tweet_preproc,sentiment
  mel47 alegría y pobreza para todo con macri como en 2003 tené memorio melín videomatch 2003 vía youtube,pos
  rt infobae el humillant tapa de el goleada del barça al madrid elclasico,neu
  rt lanacion por falta de reserva el bcra recurrir a dólares de el banco,neg
  perfilcom uno asco periodista militante cuantar tú poner ganascioli macriprocesado,neg
  eleccion2015 buen dia c5n que que lindir manana para ir a votar votar a conciencia scioli o macri,pos
  ingmarcelo69 rt 678elprograma seguridadinformático tullio desestimar cualquiera posibilidad de fraude electrónico en el balotaje mier,neu
  opinión y venir el 2ª vuelta electoral en argentina,pos
  rt findelcuentok hoyvotomacri comenzar a construir uno argentina con libertad seguridad justicia,pos
  el día del primero balotaje el día del nuevo presidente el argentino eligen al sucesor de,pos
  rt eadiario argentino decidir hoy su futuro entre dos candidato sioli representar el gobierno y macri representar el progreso,pos
  aquí no dormir nadie sciolipresidente,neu
  rt lanataenel13 y sra fein cuando ir a admitir que matar a nismar si ser después de el elección ser recordar como cómplice de you,neg
  rt infobae audi a5 uno edición de calle con poco unidad,neu
  rt duoswin2tvgogir estechefernar no haber que votar en contra del otro sino a favor de nuestro futuro uno elegir yovotoascioli,neu
  soñe  que ganar macri con el 70 y scioli perdiar con el 30 guardar el twit por el duda,neu
  10ahora ir macri ir argentino ir por el paz,pos
  rt jparenaza comenzar el elección en chile y el argentino votar el balotaje2015 cambier,neu
  rt liliana2ok lilianatrar aries2011956 nadie él ir a tocar hoyvotomacri cambier,neu
  rt republicanomm el día de cambio haber llegar ir junto ir argentina cambier hoyvotomacri,neu
  rt agenciatelam scioli o macri el país elegir al sucesor de cristina en uno histórico balotaje,neu
  rt silvidorado llego el día hoy hacer historia hoyvotoascioli elecciones2015 victoryhand victoryhand victoryhand,neu
  rt laupucar el esperanza ser imparable hoy cambier con macripresidente yocambio,pos
  siguemeytesigo elección argentino 2015 en vivo noticia,pos
  rt juliomcrós rt polandit encuesta nacional sobre 15 mil persona 63 votar por macri,pos
  roargentinisimo alegría y pobreza para todo con macri memoria rocío videomatch vía youtube,pos
  futurox100pre gegerpz si ganar macri hoy él tú caer tu teoría y entonces tener que acompañar yo a votar el 6d si,neg
  tener que ir a votar a macri smirkingfacir smirkingfacir smirkingfacir smirkingfacir smirkingface smirkingfacir,neu
  rt danielonk macri decir que su procesamiento ser uno inventó del kirchnerismo él procesar nisman mejorscioli elecciones2015,neu
  rt jonlord3 claro tambien responsabilidad de scioli unido en el cinismo,neg
  rt polireac izquierda unido intentar hacer algo en el elección,neu
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt sunoticiero eeuu aplaudar carta de almagro que pedir observación en elección del 6d,neu
  rt telesurtv argentino estar listo para el primero balotaje de su historia,pos
  rt guidovaleri balotaje abrir el comicio hasta el 18 hs él elegir al próximo presidente seguí todo el elección por radiomitre e,pos
  hoy ser el dia cambier hoyvotomacri ,neu
  hoyvotomacri porque si ganar scioli quedara impunar todo el corrupto de este 12 año,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
rt camusbeto descubrir que el bunker de scioli ser uno sigla secreto base unificado nacional kirchnerismo en retirada,neg
  rt argentino seleccionado hoy arrancar uno fin de semana con mucho acción para el hombre de argentina,pos
  rt montipalma macripresidente buen dia señor presidente,pos
  elección 2016 el pri buscar repetir,neu
  ir argentino llegar el gran día,pos
  balotaje lvdiez desde bs as morenaesquivel con fiscal general de dique lujan,neu
rt ferflei que feo día para ser kirchnerista no elecciones2015,neg
  este ser mauri y cambier corrupto neonazi vot scioli presidente,neu
  rt marcelitaojedar en mi colegio aún estar el cartel que pegar en elección pasado y el nuevo de el campaña niunameno,neu
  con qué documento podés votar en el ballotage,neu
  rt eduardocostasc  agradecer el enorme trabajo de el mil de fiscal que hoy estar ayudar a construir uno argentina más justo,pos
  rt milacampov el elección él inventar para que cuando uno gobierno no funcionar el gente poder cambiar él pbustinduy l6ncorrupt,neg
  el perfil de macri de uno empresario que crecer bajo su padre a uno político sin jefe,neu
  rt silvinav convivir y trabajar junto ser posible barcelona provotoexterior cambier macripresidente serfiscal,neu
  oskicasar ojala y él desear con mi alna ganar scioli pero haber q volver a el fuente al general abrazo,pos
  suerte betgerber en este elección mucho importante para el argentina argentino votar por el mundo uno lección republicano bravo,pos
  rt sweetanny15 ir macri hoy tiro el basura chauscioli chaucristina macripresidente,neg
  rt sunoticiero guanipar desde argentina él que suceder mañana ser el preámbulo de él que ocurrir el 6d,pos
  rt abrahammateomus argentino a sólo 7día de nuestro encuentro en el stadiumlunapark ganas d volver él a sentir a mi lado smilingfacewithhearteyes nervio h,neg
  rt perfilcom a uno día del balotaje macri él mostrar en familia y sin agenda,neu
  hoy él votar con convicción y a favor o simplemente con odio y en contra sciolipresidente,neg
  nicolasfra87 ahora cuando ganar macri smilingfacewithsmilingey waterpistol bomb moneywithwing,pos
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  no ver el hora de que ser el 22 chau chau adio k elecciones2015,neu
rt luchobugallo ahora en el centro de atención al ciudadano de el red serfiscal recibir denuncia y reclar elecciones2015,neg
  rt apnoticias otroro favorito el oficialista scioli rema contra el corriente en eleccionesargentina,pos
  rt marayiratelesur feliz domingo no ser uno domingo cualquiera hoy él jugar el el futuro de argentina y américa latino vea telesur arg,pos
  hoy ser blanco o negro decir el fiscal de cambiemos yyyy el verdad que ser verde o verde oscuro pero qcyo yo ir a ir a llorar a aquel rincón,neg
  albertrivera ahora ya no bastar con ganar el elección ahora haber que gobernar para el mayoría ilusionnaranja,pos
  mauriciomacri esperar que ganer y comenzar todo este noche cantar él himno nacional éxito,pos
  rt ccspressclub macri él subir a el enorme ola de cambio que recorrer argentino vía elmundoes,pos
  rt alexisvalera inter cambier para mejor dar uno vuelco en él económico y enrumbar a venezuela en el senda del,pos
  rt horacio246 en menos de 30 segundo adrián paenzo explicar con claridad por qué no votar a macri difundilo,neg
  rt sebagarciasg que ganar el país que ganar scioli sciolipresidente,pos
  rt butterubir mejorscioli yovotoalfuturo yonovotomacri yovotoascioli voto hoy por el futuro memoriavoto a scioli presidentepen,pos
  rt gonmaidar mañana todo votar a favor del país el patria ser el otro carajo mejorscioli sciolipresidente,neg
rt brunoorellano93 elección ahora en prov de bsa cambiemo seguir arriba con el 55 y alguno fiscal del fpv abandonar su mesa h,neg
rt santosjorgeh el fiscal de cambiemo herido en el pcia de bs as en el matanza,neg
  rt lucasaraya10 elección reelección para mi ser el mismo mierda con el pib estar en contra del sistema musicalnote,neg
  rt lorenafiol llener de bandera nuestro casa hoy ser uno día histórico argentina decir basto y él poner de pie macripresidente,pos
  rt marielabdv marisafraimar el colectivo nacional decir mejorscioli sciolipresidente hasta el victoria que ser hoy porque triunfarar,pos
  rt brugini hoy comenzar el cambio votá por el progreso y el república cambier,pos
  rt c5n elección2015 abrir el comicio en todo el país seguí el cobertura especial por c5n y,neu
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
  rt hijoscapital macri ser impunidad para el genocida nuncamacri,neg
  mananavotomacri comenzar el fin de el dictadura de izquierda falso socialista cuba venezuela ecuador nicaraguo,neg
  rt mauriciomacri sentir uno profundo respeto y admiración por el papa francisco y en él personal estar a favor de el vida,pos
  no votar a scioli fin del comunicado,neu
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  ir todo hoy cambier,neu
  rt todonoticia ahora en el tapa de arrancar el histórico balotaje,neu
rt javipapucho hoymacripresidente tener tanto ansiedad mas que el primero vez que votar sentir que argentinar renacer,neg
  rt clautettamanzi cfk ds y cía realmente pensar que este no ir a tener consecuencia mañana cambier yocambio,neu
  rt fjrod92 alguno ser apoyar por maduro y tsipra albertpresidente recibir el apoyo de president de dinamarca y finlandio,pos
si ganar macri yo él juego y compro dos vodkas okhand elecciones2015,neg
  rt karelbecerra si 12 año de kirchnerismo tú parecer mucho como ser 56 año de castrismo cuba argentino,pos
  rt franchobarrio para seguir construir uno país mas inclusivo justo libre y soberano mejorscioli hoy sciolipresidente este cambio,pos
  diegobranco patocristino mejorscioli yobancoascioli sciolipresidente hasta el victoria siempre,neu
  rt martitaiu queganescioli para seguir avanzar yovotoascioli sciolipresidente mejorscioli,pos
  rt adventureccas dsd venezuela apoyar a argentinadecidir para animar él a cambiar con macri y q terminir de sacudir él a el dinosaurio,pos
  rt mimundomejor15 buendomingo macripresidente balotaje2015 hoyvotoamacri rt yocambio pensa tu voto decision2015 hoy cambier,neu
  mairojo socialismoya por uno argentina digno que no él arrodillar por uno puñado de dólares,pos
  cambier hoy ser el gran día decir bastar,pos
  boleta único acá él negar a hacer él,neg
  rt jparenaza comenzar el elección en chile y el argentino votar el balotaje2015 cambier,neu
  andytow en el último elección no acertar ni el boca de urna encargado por cambier trumantuit,neu
  hoy cambier,neu
  rt esperanzaguirrir cafepuro creer que mauriciomacri ser el mejor opción posible para argentina,pos
  killmonquis sostienek mucho buen día hermoso día peronista éxito a todo sciolipresidente,pos
  rt horacio246 estar harto de tomar uno taxi o uno remís y que él manejar cualquiera por el regreso de el chofer con título universita,neg
  rt estebangerbasi el triangulo de el miseria argentino no tú confundas el 22n macripresidente,pos
  rt yeguaygronchaber aquí no dormir nadie sciolipresidente,neu
  argentino elección el colegio elector argentino abrir para uno inédito segundo vuelta presidencial,pos
  música hoy cambier,neu
  rt marcelopuella con más fuerza que nunca mejorscioli danielscioli presidente por uno argentina unido y pujante,neg
  rt danielscioli con fe en dio y confianza en nuestro pueblo visitar a el virgen de luján patrona de argentina,pos
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
rt yornick hoy ser el comienzo del cambio en américa latino bastar de ser gobernar por piltrafas suerte argentino,neg
  balotaje consultá el padrón electoral y fijatir dónde votás hoy jujuyalmomento,neu
  rt carolinamuruo elecciones2015 hoyvotomacri y el imagen hablar por si solaa ,neu
  rt carlosamontaner el argentino ir a votar por macri para que el país no él parecer a venezuelar el lema que repetir macri o venezuel,neu
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  listo el fiscal de cambiemos en mer él mauriciomacri mariuvidal andreshibarra,neu
  rt francomoccia emocionar ver al pueblo de pie sin miedo defender el republica hoyvotomacri cambiemos macripresidentehoy,neg
  el elección él inventar para que cuando uno gobierno no funcionar el gente poder cambiar él pbustinduy l6ncorruptela,neg
  buen día para todo orgulloso de mi querido argentino en década anterior reinar uno poco hoy nuestro pueblo,pos
  argentino buenos aires 1 hoyvotomacri 2 domingodeganarseguidor 3 buendomingo 4 cottocanelo 7 cadena,pos
  rt guaritoto con ese no él él ganar ni él olvidar el desabastecimiento el cola el inflacion el inseguridad 6d con todo,neg
