tweet_preproc,sentiment
  rt cristianritondo hoy votar con madurez democrático tu voto él dar fuerza moral a el república ser uno oportunidad histórico para q ar,pos
  hoy no haber grís o ser uno you otro a votar usar el cabeza ir argentino vivo el democracia,neg
  rt vvperiodista si argentina cambiar hoy estar seguro comenzar a cambiar todo latinoamerico fuerza argentino,pos
  rt sunoticiero guanipar desde argentina él que suceder mañana ser el preámbulo de él que ocurrir el 6d,pos
  argentina estar en el ojo de el tormenta googlealerts,pos
  rt leanrago no servir q vot en blanco o el del ajuste mejorscioli sciolipresidente elecciones2015 domingodeganarseguidor,neg
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt 34de33 no melconián no espert no brodo no prat gay chau macri,neu
  el difícil tarea de convencer a mi padre que deber votar otro vez por scioli gracias x tanto cris,neg
  rt elpai argentino abrir a este hora el colegio para que 32 millón de elector votar en el elección presidencial,pos
  rt elpai argentino abrir a este hora el colegio para que 32 millón de elector votar en el elección presidencial,pos
  hoy él realizar el segundo vuelta por el presidencia de argentina estarer atento al desarrollo de este proceso,pos
  en medio hora a votar elecciones2015 argentino ya él abrir el comicio balotaje2015,pos
  rt drapignatar el líder de quebracho creer que estar todo dicho,neu
  gracias que ser uno jornada democrático en paz elecciones2015,pos
  en tiempo real abrir local de votación para histórico balotaje macriscioli en argentina,pos
rt rabonidiego67 tener que ganar sergiomassa tener que elegir entre macri o scioli el verdad que no yo simpatizar para nada yovotépor,neg
  rt conelmazodar 32 millón de argentino estar convocado a participar este domingo en elección presi,neu
  mauricio macri del secuestro a el casa rosado elecciones2015 por silmercado,neg
  argentina terminar con tina suerte,pos
  rt troderic el pp barcelona él oponer a condenar el franquismo y vincular a argentina con país dictador verd,neg
  rt gbullar el hogar ‘ stockear para cubrir él de uno shock en qué quedar ser uno voto esperanzado o él tener m,pos
  rt fabianatfp por todo el argentina yobancoascioli domingodevictorio,pos
rt norcoreano a día de hoy el único opción de que el pp perder el elección ser que él entrenir rafa benítez,neg
  aquí todo él que usted deber saber sobre el balotaje en argentinadecidir,neu
  rt chinonavarro el patria ser el barrio sciolipresidente mejorscioli vía youtube,neu
rt radiomitrar eleccionesmitre el fiscal di lello denunciar a cristina y a scioli por violar el veda,neg
  en cuatro año yo dar el resultado del examen de hoy esperar poder decir que bien votar elecciones2015,neu
  retweeted luis delia luisdelia el del fpv ser vago y corrupto decir macri que en el dictadura genocido,neg
  elvotonosegán ni peyorativizar al candidato contrario ni decir q ir a cambiar el pai con felicidad y globo elecciones2015,pos
  rt infobae empezar el primero ballotage presidencial de el historia argentino elecciones2015,pos
  hoy ser uno dia de el democracia vayar a votar en paz con alegrio fe y memoria argentinadecidir elecciones2015,pos
  ir scioliiiiiiiiiiiiiiiiii,neu
  rt algaco coger todo él que él dar y voten por el mud rt carlosramirezl3 vivar el elección maduro anunciar que cont,pos
  rt oskarponce este domingo tener memorio mejorscioli sciolipresidente juanjocastro albertoperezok glorenzino hpantuso,neu
  ds volem ser uno país anormal dentro de uno mes el 20 de diciembre tener lugar en españa elección genir,neu
  rt topisssima si ganar scioli ir a seguir militar y si ganar macri ir a militar el doble ese ser él que no entender él,neg
  rt dinorahjar por uno pai para todo memorio gente equidad inclusión elecciones2015 sciolipresidente mejorscioli,neu
  rt hanalfabeto uno k estar por el barrio decir que si ganar macri ir a sufrir corte de luz en verano no él él garchar porque n,neg
rt macripresi si gano yo perder scioli,neg
  rt c5n eleccion2015 envelopewitharrow 32 063 512 elector estar habilitado para votar él votar en el mismo escuela y mesa que en el elección,pos
  faltar 17d15h49 m el agenda de scioli ser el profundización de el logro obtenido en el fortalecimiento de el democracia yonovotoprocesado,pos
  el meta del montonero no ser ganar sino joder hoy tener uno alivio y salir a festejar,neg
  rt diegohrey ver el victoria de mauricio el derrota de el k y que kristina o amado él poner el banda presidencial a macri no tener prec,pos
  rt mauriciomacri todo listo macripresidente,neu
  mildreddelrio raholaoficial el prontuario regresivo de mauriciomacri y el pro,neg
  infobae maldito comercisnt ke aumentar por aumentar,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  ir argentino flexedbiceps tataseleccion jajajo,neu
  rt infobae el red social esquivar el veda por sebavolte,neu
  scioli y macri en qué él parecer por qué ser   distinto,neu
  en españa destacar el exitoso fórmula argentino para combatir el pobreza infantil,pos
  mucho nervio estado o corporación scioli o macri mejorscioli,neu
  rt octaviobsas atención este ser el urna para botar a scioli,neu
  argentino entre uno peronista de centro y uno liberal de derecha buen aires uno nuevo era político él iniciar el domingo en argenti,pos
  esperar que pasar el elección así poder volver a entrar a facebook,neu
  rt guillelobo él votar en argentina ser uno día histórico teamoargentín,pos
  rt jhbdargentino lubrio mscatolero mauriciomacri él dar uno patada a macri con el ayuda de el mano de dio,pos
  rt vigoroth92 qué pésimo ejemplo el de scioli de incumplir con el ley electoral ser uno lamentable ejemplo hacia el población no cumplir,neg
  rt criteriopropio macripresidente sin duda uno presidente que uno no que dividir al pueblo que deber guiar y dirigir con respeto,neg
  rt klibrado al final lacareto tú él sacar a vo scioli parecía uno buen tipo sin embargo con tal de llegar a pte mostraste cuán bajo,pos
  el presidente egipcio votar en el segundo fase de el elección legislativo,pos
  rt sciolifpv quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neg
  rt candeeaguirre loco que nervio el elección,neg
  cambier para mejor siguemeytesigo,pos
  rt leguscolaizzo arrancar el día hoyvotomacri cambier macripresidente,neu
  rt lucasfrry hoy empezar el cambio mmm2015 macripresidente yocambio,neu
  rt juliancolombo hoy ser rápido votar haber dos boleta cortita con dos camino uno que ir y otro que volver sciolipresidente victoryhandmediumdarkskintonir,pos
  rt sciolifpv macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  llego el día cambier,neu
  rt sanrgalafatir este demostrar el daño que haber hacer el logse a el sociedad españaenserio,neg
  rt davidsnchzb este ser el cartel de campaña de ciudadanoscs para el elección general ilusiónnaranjo,neu
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
rt maxiharper que verguencer que dar el kirchnerismo entre a votar y solo habiar boleta de scioli y macri fraudeelectoral basto de este m,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
piensir que si ganar macri ir a tener que tomar fernet con manao porque el coca cola ir a subir,neg
rt clarincom el rioja detener a uno fiscal de cambiemos por estacionar mal su moto,neg
  enclave por primero vez el argentino votar en uno balotaje presidencial detall,neu
elección irregular en tucumán aún no él quemar ninguno urna,neg
rt sofizamolo el boleta de cambiemos escupida haber necesidad no poder votar como ciudadano lógico dalar,neg
  rt damianverze y asi seguir sin freno a el artificializacion de el vida aumentar mas el riesgo de enfermarno x comer,neg
rt ulisesrmauro yovoteascioli por que no querer este cambio sciolipresidente,neg
  rt brofeladar el macri llegar a millonario cagar a bobr solo vo bensa que de bresidente ir a ser distinto y que no ir a ser,neg
  desayunar yo ir a el comicio elecciones2015 eleccionesargentín,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt infobae el poder ejecutivo tener uno exceso de empleo de 90 000 persona por sticcodaniel,neu
  presidente para uno nuevo etapa ser macri o scioli este noche él conocer el nombre del sucesor de cristina,pos
  rt abeldiaz82 8 en punto arrancar el votación arrancar el balotaje2015 arrancar el toma de decisión de el gente para el próximo 4 año,neu
  rt atodomomento 828 960 elector poder votar en el elección del 6d en táchira,neu
  rt soychilecl comenzar el inédito segundo vuelta presidencial en argentina,pos
  rt octaviobsas atención este ser el urna para botar a scioli,neu
  rt tingonza55 en el último elección hacer 1000 km para votar cuando yo tomar el cambio de domicilio pero no importar hoyvotomacri,neu
  daniel scioli el fútbol y el deporte como futbol colombia,neu
  rt espiak feliz domingo macri presidente vivo el patria,pos
rt bracesco médico de el cámpora obligar a paciente a votar scioli o no él atendiendir más y exigir foto califato de peronopoli,neg
  rt eluniversal argentino poner mañana fin a 12 año de ser kirchnerista,pos
  rt republicanomm eldiadelcambio haber llegar todo a cuidar el voto yovotoamacri cambier,neu
  rt santosjorgeh el voto a macri no solo cambiar el política argentino sino q ser esperar por mucho en el región,neg
  rt todonoticia el número del histórico balotaje argentino,neu
  rt olivareshctor argentinos q el esperanza n permitir construir uno mejor país respetar el derecho y lograr nuevo conquista p vivir,pos
  elecciones2015 q gane el democracia q supimos concebir q perder el mezquindades d quien usar el krato del demos p su propio gloria,neg
  rt carlbonifatti el que vivir con miedo nunca ser libre cambier,neu
  rt mattzllns367 elecciones2015 ser el 1era vez en mi vida q hacer día que esperar ir a votar y sentir yo parte del gran cambio junto a mi p,pos
  rt argentinahoyok encuestatwittera a quién vota en el ballotage preguntalir a tu amigo dar rt vía argentinahoyok,neu
  ciudadanoscs ser 3a fuerza político en andalucía alcanzar 12 diputado el próximo 20d seguir,neu
  c5n marufernandez lusta p ir a vorar beso a el 3 desd termas d rio hondo sgo,neu
  el sueño colectivo ser invensible yovotoascioli mejorscioli,pos
  rt ladykaryoo chaucristín hoy ser uno gran día vamosjunto carajo arriba argentino flexedbiceps clappinghands playbutton,pos
  rt marcelopuella conocer bien a macri por su acto con quien mas él necesitar sindromedown franbedini mejorscioli,neu
  rt jaccpaul a cambiar el pai todo junto cambier hoyvotomacri,neu
  elecciones2015 mejorscioli domingodeganarseguidor uno restauración conservador hoy sólo poder ser en clave de befa hoyvotomacri,neg
  cómo ser el performance de daniel scioli y mauricio macri en el paso y el elección general,neu
  y colombiano también fuerza para el cambio ser socialismo de suramérico,neu
  rt stgomontoya haber que tomar conciencia y votar a favor de impulsar el desarrollo argentino para que cada vez más gente estar mejor ele,pos
  rt anticapi el guerra él colar en el elección y el otar en el papeleto artículo de manuelgarirms en publico,neu
  rt andresoliva tomatir uno minuto en este jornada historico de balotaje y tener memoria balotaje2015,neu
balotaje 2015 votar máximo kirchner,neg
  hoy en argentina el pregunta que más preocupo no ser quien ganar hoy sino a cuanto estar el dólar mañana eleccionesargentín,neg
  rt santicafiero a mi compañerxs fuerza lucha y convicción ir a ser uno día hermoso sciolipresidente,pos
  rt yamilnm ser hoy hoyvotomacri mauriciopresidente yocambio hoycambiar elecciones2015,neu
  rt edumaw2013 con alegría hoy el argentino ver asomar uno nuevo república en libertad con ética en paz con diálogo pluralidad y con,pos
  quién creés que ganar en el primero ballotage de el argentina elecciones2015,pos
  mejorscioli yovotoascioli solo pedir memorio,neu
  para no perder él logrado y q con odio nada él construir a votar con alegría a conciencia q hoy ser uno gran día,pos
  elecciones2015 huy él enojar porque menciono alo nén del garrahan mientras yo comi 900 millón de ese hospital,neu
yovoteascioli porque no querer que mi hijo vivar él que vivir en el 90 cuando el caballo de troya entrego al peronismo a desguase,neg
  rt fmlatribún vivi el resultado del balotaje en merced este domingo desde el 17 por hoymerced cablevisión y el tribuna,neu
  yocambio en argentina comenzar derrumbe del chavismo kirchnerismo ver 22nov o,neu
  rt belinngomez yo tampoco yo olvidar cryingfacir tú amar argentino sparklingheart hoyvotomacriir,pos
